X,Y,Bed
-248850.0,-1687200.0,143.93
-248860.0,-1687200.0,146.74
-248870.0,-1687200.0,149.55
-248890.0,-1687200.0,152.35
-248900.0,-1687200.0,155.16
-248910.0,-1687200.0,157.96
-248930.0,-1687200.0,160.77
-248940.0,-1687200.0,163.57
-248960.0,-1687200.0,166.37
-248970.0,-1687200.0,169.18
-248980.0,-1687200.0,171.98
-249000.0,-1687200.0,174.78
-249010.0,-1687200.0,177.48
-249020.0,-1687200.0,180.17
-249040.0,-1687200.0,182.87
-249050.0,-1687200.0,185.55
-249060.0,-1687200.0,188.24
-249080.0,-1687200.0,190.94
-249090.0,-1687200.0,193.63
-249110.0,-1687200.0,196.32
-249120.0,-1687200.0,198.93
-249130.0,-1687200.0,198.9
-249150.0,-1687200.0,200.94
-249160.0,-1687200.0,200.83
-249170.0,-1687200.0,200.7
-249190.0,-1687200.0,198.46
-249200.0,-1687200.0,198.36
-249210.0,-1687200.0,198.25
-249230.0,-1687200.0,198.15
-249240.0,-1687200.0,198.06
-249260.0,-1687200.0,197.93
-249270.0,-1687200.0,195.04
-249280.0,-1687200.0,194.94
-249300.0,-1687200.0,194.82
-249310.0,-1687200.0,194.7
-249320.0,-1687200.0,194.59
-249340.0,-1687200.0,194.03
-249350.0,-1687200.0,193.46
-249360.0,-1687200.0,192.9
-249380.0,-1687200.0,194.49
-249390.0,-1687200.0,193.94
-249410.0,-1687200.0,193.38
-249420.0,-1687200.0,192.8
-249430.0,-1687200.0,192.21
-249450.0,-1687100.0,191.64
-249460.0,-1687100.0,191.05
-249470.0,-1687100.0,190.46
-249490.0,-1687100.0,189.88
-249500.0,-1687100.0,189.31
-249510.0,-1687100.0,188.72
-249530.0,-1687100.0,188.14
-249540.0,-1687100.0,187.55
-249560.0,-1687100.0,190.39
-249570.0,-1687100.0,190.62
-249580.0,-1687100.0,190.77
-249600.0,-1687100.0,188.81
-249610.0,-1687100.0,188.86
-249620.0,-1687100.0,189.01
-249640.0,-1687100.0,189.15
-249650.0,-1687100.0,189.29
-249670.0,-1687100.0,189.43
-249680.0,-1687100.0,189.57
-249690.0,-1687100.0,189.69
-249710.0,-1687100.0,189.81
-249720.0,-1687100.0,189.93
-249730.0,-1687100.0,190.05
-249750.0,-1687100.0,190.18
-249760.0,-1687100.0,190.3
-249770.0,-1687100.0,190.42
-249790.0,-1687100.0,190.54
-249800.0,-1687100.0,190.66
-249820.0,-1687100.0,190.78
-249830.0,-1687100.0,190.88
-249840.0,-1687100.0,190.98
-249860.0,-1687100.0,193.02
-249870.0,-1687100.0,195.21
-249880.0,-1687100.0,197.41
-249900.0,-1687100.0,199.6
-249910.0,-1687100.0,201.81
-249920.0,-1687100.0,204.0
-249940.0,-1687100.0,206.2
-249950.0,-1687100.0,208.37
-249970.0,-1687100.0,210.55
-249980.0,-1687100.0,212.72
-249990.0,-1687100.0,214.9
-250010.0,-1687100.0,217.07
-250020.0,-1687100.0,219.24
-250030.0,-1687100.0,226.41
-250050.0,-1687100.0,234.13
-250060.0,-1687100.0,241.85
-250070.0,-1687100.0,249.57
-250090.0,-1687100.0,257.28
-250100.0,-1687100.0,264.98
-250120.0,-1687100.0,272.68
-250130.0,-1687100.0,280.37
-250140.0,-1687100.0,285.16
-250160.0,-1687100.0,289.58
-250170.0,-1687100.0,293.98
-250180.0,-1687100.0,300.31
-250200.0,-1687100.0,304.99
-250210.0,-1687100.0,309.39
-250220.0,-1687100.0,313.78
-250240.0,-1687100.0,318.16
-250250.0,-1687100.0,322.55
-250270.0,-1687100.0,326.93
-250280.0,-1687100.0,331.32
-250290.0,-1687000.0,335.7
-250310.0,-1687000.0,340.08
-250320.0,-1687000.0,342.84
-250330.0,-1687000.0,345.33
-250350.0,-1687000.0,347.79
-250360.0,-1687000.0,350.26
-250370.0,-1687000.0,355.11
-250390.0,-1687000.0,357.98
-250400.0,-1687000.0,360.44
-250410.0,-1687000.0,361.22
-250430.0,-1687000.0,361.69
-250440.0,-1687000.0,362.16
-250460.0,-1687000.0,362.63
-250470.0,-1687000.0,364.92
-250480.0,-1687000.0,365.72
-250500.0,-1687000.0,366.18
-250510.0,-1687000.0,366.62
-250520.0,-1687000.0,367.06
-250540.0,-1687000.0,367.5
-250550.0,-1687000.0,367.94
-250560.0,-1687000.0,368.39
-250580.0,-1687000.0,368.84
-250590.0,-1687000.0,369.28
-250600.0,-1687000.0,369.71
-250620.0,-1687000.0,370.13
-250630.0,-1687000.0,370.56
-250650.0,-1687000.0,370.98
-250660.0,-1687000.0,371.4
-250670.0,-1687000.0,365.14
-250690.0,-1687000.0,365.2
-250700.0,-1687000.0,363.67
-250710.0,-1687000.0,363.02
-250730.0,-1687000.0,362.8
-250740.0,-1687000.0,362.57
-250750.0,-1687000.0,362.34
-250770.0,-1687000.0,362.1
-250780.0,-1687000.0,361.86
-250790.0,-1687000.0,361.62
-250810.0,-1687000.0,361.37
-250820.0,-1687000.0,361.14
-250840.0,-1687000.0,360.9
-250850.0,-1687000.0,360.66
-250860.0,-1687000.0,358.22
-250880.0,-1687000.0,359.54
-250890.0,-1687000.0,359.41
-250900.0,-1687000.0,359.02
-250920.0,-1687000.0,359.25
-250930.0,-1687000.0,356.96
-250940.0,-1687000.0,356.05
-250960.0,-1687000.0,355.8
-250970.0,-1687000.0,355.54
-250980.0,-1687000.0,355.27
-251000.0,-1687000.0,357.16
-251010.0,-1687000.0,357.56
-251020.0,-1687000.0,357.28
-251040.0,-1687000.0,357.0
-251050.0,-1687000.0,356.72
-251070.0,-1686900.0,356.45
-251080.0,-1686900.0,354.06
-251090.0,-1686900.0,354.71
-251110.0,-1686900.0,354.99
-251120.0,-1686900.0,352.61
-251130.0,-1686900.0,347.9
-251150.0,-1686900.0,346.33
-251160.0,-1686900.0,346.03
-251170.0,-1686900.0,343.67
-251190.0,-1686900.0,336.43
-251200.0,-1686900.0,331.83
-251210.0,-1686900.0,330.78
-251230.0,-1686900.0,332.55
-251240.0,-1686900.0,333.01
-251250.0,-1686900.0,332.72
-251270.0,-1686900.0,332.43
-251280.0,-1686900.0,332.11
-251290.0,-1686900.0,331.81
-251310.0,-1686900.0,333.07
-251320.0,-1686900.0,333.38
-251340.0,-1686900.0,335.08
-251350.0,-1686900.0,335.59
-251360.0,-1686900.0,335.28
-251380.0,-1686900.0,334.97
-251390.0,-1686900.0,332.68
-251400.0,-1686900.0,329.56
-251420.0,-1686900.0,328.41
-251430.0,-1686900.0,326.12
-251440.0,-1686900.0,324.96
-251460.0,-1686900.0,326.59
-251470.0,-1686900.0,327.13
-251480.0,-1686900.0,326.82
-251500.0,-1686900.0,324.56
-251510.0,-1686900.0,323.37
-251520.0,-1686900.0,323.05
-251540.0,-1686900.0,324.22
-251550.0,-1686900.0,322.67
-251560.0,-1686900.0,315.7
-251580.0,-1686900.0,305.47
-251590.0,-1686900.0,299.82
-251610.0,-1686900.0,296.68
-251620.0,-1686900.0,295.43
-251630.0,-1686900.0,291.33
-251650.0,-1686900.0,289.15
-251660.0,-1686900.0,288.82
-251670.0,-1686900.0,288.49
-251690.0,-1686900.0,286.29
-251700.0,-1686900.0,285.01
-251710.0,-1686900.0,284.68
-251730.0,-1686900.0,284.35
-251740.0,-1686900.0,282.16
-251750.0,-1686900.0,282.29
-251780.0,-1686900.0,282.29
-251800.0,-1686800.0,281.95
-251810.0,-1686800.0,281.62
-251820.0,-1686800.0,281.28
-251840.0,-1686800.0,280.94
-251850.0,-1686800.0,280.61
-251860.0,-1686800.0,282.73
-251880.0,-1686800.0,285.56
-251890.0,-1686800.0,285.22
-251900.0,-1686800.0,286.15
-251920.0,-1686800.0,287.36
-251930.0,-1686800.0,288.31
-251940.0,-1686800.0,289.5
-251960.0,-1686800.0,294.1
-251970.0,-1686800.0,299.44
-251980.0,-1686800.0,299.1
-252000.0,-1686800.0,298.76
-252010.0,-1686800.0,296.32
-252020.0,-1686800.0,293.72
-252040.0,-1686800.0,293.37
-252050.0,-1686800.0,294.42
-252070.0,-1686800.0,295.49
-252080.0,-1686800.0,295.15
-252090.0,-1686800.0,296.22
-252110.0,-1686800.0,298.7
-252120.0,-1686800.0,301.18
-252130.0,-1686800.0,306.57
-252150.0,-1686800.0,314.71
-252160.0,-1686800.0,318.41
-252170.0,-1686800.0,319.22
-252190.0,-1686800.0,319.9
-252200.0,-1686800.0,319.54
-252210.0,-1686800.0,319.19
-252230.0,-1686800.0,318.84
-252240.0,-1686800.0,323.12
-252250.0,-1686800.0,332.8
-252270.0,-1686800.0,342.19
-252280.0,-1686800.0,350.32
-252290.0,-1686800.0,358.45
-252310.0,-1686800.0,363.37
-252320.0,-1686800.0,367.45
-252330.0,-1686800.0,369.5
-252350.0,-1686800.0,369.15
-252360.0,-1686800.0,370.43
-252370.0,-1686800.0,371.24
-252390.0,-1686800.0,370.88
-252400.0,-1686800.0,370.52
-252410.0,-1686800.0,370.17
-252430.0,-1686800.0,369.81
-252440.0,-1686800.0,373.04
-252450.0,-1686800.0,381.33
-252470.0,-1686800.0,390.19
-252480.0,-1686800.0,393.06
-252490.0,-1686800.0,392.69
-252510.0,-1686700.0,392.32
-252520.0,-1686700.0,393.74
-252530.0,-1686700.0,394.4
-252550.0,-1686700.0,395.44
-252560.0,-1686700.0,397.67
-252570.0,-1686700.0,398.3
-252590.0,-1686700.0,397.93
-252600.0,-1686700.0,399.4
-252610.0,-1686700.0,401.85
-252630.0,-1686700.0,402.44
-252640.0,-1686700.0,402.05
-252650.0,-1686700.0,403.58
-252670.0,-1686700.0,402.64
-252680.0,-1686700.0,401.56
-252690.0,-1686700.0,401.19
-252710.0,-1686700.0,400.81
-252720.0,-1686700.0,400.43
-252730.0,-1686700.0,400.04
-252750.0,-1686700.0,399.66
-252760.0,-1686700.0,399.27
-252770.0,-1686700.0,398.89
-252790.0,-1686700.0,396.49
-252800.0,-1686700.0,397.32
-252810.0,-1686700.0,397.73
-252830.0,-1686700.0,397.34
-252840.0,-1686700.0,396.96
-252850.0,-1686700.0,396.56
-252870.0,-1686700.0,396.17
-252880.0,-1686700.0,397.38
-252890.0,-1686700.0,397.56
-252910.0,-1686700.0,399.27
-252920.0,-1686700.0,399.59
-252930.0,-1686700.0,394.93
-252950.0,-1686700.0,386.74
-252960.0,-1686700.0,380.01
-252970.0,-1686700.0,378.29
-252990.0,-1686700.0,377.89
-253000.0,-1686700.0,377.48
-253010.0,-1686700.0,377.08
-253030.0,-1686700.0,376.68
-253040.0,-1686700.0,374.06
-253060.0,-1686700.0,373.06
-253070.0,-1686700.0,372.65
-253080.0,-1686700.0,372.25
-253100.0,-1686700.0,371.84
-253110.0,-1686700.0,369.68
-253120.0,-1686700.0,370.62
-253140.0,-1686700.0,372.92
-253150.0,-1686700.0,373.02
-253160.0,-1686700.0,372.62
-253180.0,-1686700.0,374.54
-253190.0,-1686700.0,379.3
-253200.0,-1686700.0,382.19
-253220.0,-1686700.0,382.24
-253230.0,-1686700.0,381.84
-253240.0,-1686600.0,379.03
-253260.0,-1686600.0,375.8
-253270.0,-1686600.0,374.97
-253280.0,-1686600.0,376.99
-253300.0,-1686600.0,379.4
-253310.0,-1686600.0,379.38
-253320.0,-1686600.0,388.23
-253340.0,-1686600.0,389.18
-253350.0,-1686600.0,388.77
-253360.0,-1686600.0,388.35
-253380.0,-1686600.0,387.95
-253390.0,-1686600.0,387.54
-253400.0,-1686600.0,387.14
-253420.0,-1686600.0,386.73
-253430.0,-1686600.0,381.24
-253450.0,-1686600.0,372.62
-253460.0,-1686600.0,366.31
-253470.0,-1686600.0,373.14
-253490.0,-1686600.0,378.62
-253500.0,-1686600.0,378.67
-253510.0,-1686600.0,378.27
-253530.0,-1686600.0,379.91
-253540.0,-1686600.0,377.03
-253550.0,-1686600.0,377.05
-253570.0,-1686600.0,376.69
-253580.0,-1686600.0,376.29
-253590.0,-1686600.0,375.9
-253610.0,-1686600.0,372.82
-253620.0,-1686600.0,364.19
-253630.0,-1686600.0,358.03
-253650.0,-1686600.0,357.44
-253660.0,-1686600.0,357.07
-253670.0,-1686600.0,348.44
-253690.0,-1686600.0,339.59
-253700.0,-1686600.0,336.27
-253710.0,-1686600.0,335.85
-253730.0,-1686600.0,335.47
-253740.0,-1686600.0,335.09
-253760.0,-1686600.0,334.71
-253770.0,-1686600.0,334.34
-253780.0,-1686600.0,334.01
-253800.0,-1686600.0,336.48
-253810.0,-1686600.0,338.91
-253820.0,-1686600.0,338.55
-253840.0,-1686600.0,338.19
-253850.0,-1686600.0,337.83
-253860.0,-1686600.0,337.48
-253880.0,-1686600.0,337.13
-253890.0,-1686600.0,336.77
-253900.0,-1686600.0,336.44
-253920.0,-1686600.0,336.11
-253930.0,-1686600.0,335.78
-253940.0,-1686600.0,335.3
-253960.0,-1686600.0,332.15
-253970.0,-1686600.0,328.95
-253990.0,-1686600.0,325.4
-254000.0,-1686600.0,325.47
-254010.0,-1686600.0,330.37
-254030.0,-1686600.0,330.05
-254040.0,-1686600.0,329.52
-254050.0,-1686600.0,326.64
-254070.0,-1686600.0,326.36
-254080.0,-1686600.0,326.06
-254090.0,-1686500.0,325.77
-254110.0,-1686500.0,325.77
-254120.0,-1686500.0,328.0
-254130.0,-1686500.0,327.71
-254150.0,-1686500.0,327.42
-254160.0,-1686500.0,327.46
-254180.0,-1686500.0,329.7
-254190.0,-1686500.0,329.44
-254200.0,-1686500.0,329.18
-254220.0,-1686500.0,329.31
-254230.0,-1686500.0,331.49
-254240.0,-1686500.0,331.64
-254260.0,-1686500.0,333.8
-254270.0,-1686500.0,333.55
-254280.0,-1686500.0,333.29
-254300.0,-1686500.0,333.05
-254310.0,-1686500.0,332.84
-254320.0,-1686500.0,332.63
-254340.0,-1686500.0,332.42
-254350.0,-1686500.0,332.21
-254370.0,-1686500.0,332.0
-254380.0,-1686500.0,331.79
-254390.0,-1686500.0,332.1
-254410.0,-1686500.0,334.72
-254420.0,-1686500.0,335.93
-254430.0,-1686500.0,332.23
-254450.0,-1686500.0,332.07
-254460.0,-1686500.0,331.91
-254470.0,-1686500.0,331.73
-254490.0,-1686500.0,331.57
-254500.0,-1686500.0,331.4
-254520.0,-1686500.0,331.23
-254530.0,-1686500.0,331.7
-254540.0,-1686500.0,333.71
-254560.0,-1686500.0,333.55
-254570.0,-1686500.0,334.09
-254580.0,-1686500.0,336.11
-254600.0,-1686500.0,336.68
-254610.0,-1686500.0,338.68
-254620.0,-1686500.0,338.55
-254640.0,-1686500.0,337.7
-254650.0,-1686500.0,335.49
-254660.0,-1686500.0,334.62
-254680.0,-1686500.0,332.43
-254690.0,-1686500.0,332.33
-254710.0,-1686500.0,332.23
-254720.0,-1686500.0,332.16
-254730.0,-1686500.0,331.45
-254750.0,-1686500.0,329.82
-254760.0,-1686500.0,328.92
-254770.0,-1686500.0,326.85
-254790.0,-1686500.0,326.77
-254800.0,-1686500.0,326.7
-254810.0,-1686500.0,326.62
-254830.0,-1686500.0,326.55
-254840.0,-1686500.0,326.51
-254860.0,-1686500.0,326.48
-254870.0,-1686500.0,326.44
-254880.0,-1686500.0,326.41
-254900.0,-1686500.0,326.37
-254910.0,-1686500.0,325.38
-254920.0,-1686500.0,323.49
-254940.0,-1686500.0,322.7
-254950.0,-1686500.0,321.24
-254970.0,-1686500.0,321.21
-254980.0,-1686500.0,321.22
-254990.0,-1686500.0,320.2
-255010.0,-1686500.0,318.42
-255020.0,-1686400.0,317.39
-255030.0,-1686400.0,315.62
-255050.0,-1686400.0,314.56
-255060.0,-1686400.0,312.81
-255070.0,-1686400.0,310.65
-255090.0,-1686400.0,306.1
-255100.0,-1686400.0,300.22
-255120.0,-1686400.0,290.46
-255130.0,-1686400.0,285.42
-255140.0,-1686400.0,285.46
-255160.0,-1686400.0,285.51
-255170.0,-1686400.0,285.55
-255180.0,-1686400.0,285.59
-255200.0,-1686400.0,285.64
-255210.0,-1686400.0,285.68
-255230.0,-1686400.0,285.73
-255240.0,-1686400.0,285.8
-255250.0,-1686400.0,284.92
-255270.0,-1686400.0,283.77
-255280.0,-1686400.0,288.87
-255290.0,-1686400.0,295.19
-255310.0,-1686400.0,296.55
-255320.0,-1686400.0,299.17
-255330.0,-1686400.0,300.43
-255350.0,-1686400.0,299.2
-255360.0,-1686400.0,297.78
-255380.0,-1686400.0,295.22
-255390.0,-1686400.0,289.97
-255400.0,-1686400.0,287.48
-255420.0,-1686400.0,287.59
-255430.0,-1686400.0,282.19
-255440.0,-1686400.0,272.39
-255460.0,-1686400.0,266.82
-255470.0,-1686400.0,265.52
-255490.0,-1686400.0,265.63
-255500.0,-1686400.0,265.75
-255510.0,-1686400.0,265.89
-255530.0,-1686400.0,264.9
-255540.0,-1686400.0,262.85
-255550.0,-1686400.0,261.95
-255570.0,-1686400.0,263.58
-255580.0,-1686400.0,265.05
-255600.0,-1686400.0,265.2
-255610.0,-1686400.0,262.29
-255620.0,-1686400.0,255.24
-255640.0,-1686400.0,246.92
-255650.0,-1686400.0,242.07
-255660.0,-1686400.0,241.26
-255680.0,-1686400.0,241.44
-255690.0,-1686400.0,241.61
-255710.0,-1686400.0,241.78
-255720.0,-1686400.0,241.94
-255730.0,-1686400.0,242.12
-255750.0,-1686400.0,242.29
-255760.0,-1686400.0,241.18
-255770.0,-1686400.0,243.03
-255790.0,-1686400.0,245.01
-255800.0,-1686400.0,245.2
-255820.0,-1686400.0,245.4
-255830.0,-1686400.0,240.48
-255840.0,-1686400.0,232.19
-255860.0,-1686400.0,227.37
-255870.0,-1686300.0,218.17
-255890.0,-1686300.0,211.47
-255900.0,-1686300.0,205.32
-255910.0,-1686300.0,197.04
-255930.0,-1686300.0,188.77
-255940.0,-1686300.0,180.51
-255950.0,-1686300.0,172.24
-255970.0,-1686300.0,163.97
-255980.0,-1686300.0,154.29
-256000.0,-1686300.0,146.68
-256010.0,-1686300.0,139.17
-256020.0,-1686300.0,130.91
-256040.0,-1686300.0,124.51
-256050.0,-1686300.0,117.19
-256060.0,-1686300.0,108.94
-256080.0,-1686300.0,100.68
-256090.0,-1686300.0,90.946
-256110.0,-1686300.0,85.85
-256120.0,-1686300.0,85.19200000000002
-256130.0,-1686300.0,85.415
-256150.0,-1686300.0,81.71
-256160.0,-1686300.0,74.314
-256180.0,-1686300.0,72.017
-256190.0,-1686300.0,68.251
-256200.0,-1686300.0,59.265
-256220.0,-1686300.0,50.389
-256230.0,-1686300.0,43.713
-256240.0,-1686300.0,42.198
-256260.0,-1686300.0,42.432
-256270.0,-1686300.0,42.65600000000001
-256290.0,-1686300.0,42.89100000000001
-256300.0,-1686300.0,43.12600000000001
-256310.0,-1686300.0,43.349
-256330.0,-1686300.0,43.585
-256340.0,-1686300.0,42.169
-256350.0,-1686300.0,41.86600000000001
-256370.0,-1686300.0,44.238
-256380.0,-1686300.0,47.293
-256400.0,-1686300.0,50.347
-256410.0,-1686300.0,57.762
-256420.0,-1686300.0,62.096
-256440.0,-1686300.0,67.354
-256450.0,-1686300.0,74.452
-256470.0,-1686300.0,74.5
-256480.0,-1686300.0,74.265
-256490.0,-1686300.0,72.24
-256510.0,-1686300.0,71.89699999999998
-256520.0,-1686300.0,72.119
-256530.0,-1686300.0,72.343
-256550.0,-1686300.0,72.57300000000002
-256560.0,-1686300.0,72.79899999999998
-256580.0,-1686300.0,73.015
-256590.0,-1686300.0,73.237
-256600.0,-1686300.0,73.453
-256620.0,-1686300.0,71.846
-256630.0,-1686200.0,71.69
-256650.0,-1686200.0,71.911
-256660.0,-1686200.0,70.00399999999999
-256690.0,-1686200.0,60.762
-256710.0,-1686200.0,59.631
-256720.0,-1686200.0,53.581
-256740.0,-1686200.0,46.66
-256750.0,-1686200.0,42.79
-256760.0,-1686200.0,34.579
-256780.0,-1686200.0,26.373
-256790.0,-1686200.0,18.169
-256810.0,-1686200.0,9.5072
-256820.0,-1686200.0,0.6893
-256830.0,-1686200.0,-1.3719
-256850.0,-1686200.0,-1.707
-256860.0,-1686200.0,-4.3202
-256870.0,-1686200.0,-6.9555
-256890.0,-1686200.0,-10.567
-256900.0,-1686200.0,-17.838
-256920.0,-1686200.0,-21.389
-256930.0,-1686200.0,-28.27
-256940.0,-1686200.0,-27.661
-256960.0,-1686200.0,-25.952
-256970.0,-1686200.0,-30.563
-256990.0,-1686200.0,-30.793000000000006
-257000.0,-1686200.0,-33.052
-257010.0,-1686200.0,-32.902
-257030.0,-1686200.0,-32.753
-257040.0,-1686200.0,-32.607
-257050.0,-1686200.0,-32.46
-257070.0,-1686200.0,-32.31
-257080.0,-1686200.0,-32.163000000000004
-257100.0,-1686200.0,-32.005
-257110.0,-1686200.0,-32.345
-257120.0,-1686200.0,-35.534
-257140.0,-1686200.0,-24.508000000000006
-257150.0,-1686200.0,-32.785
-257160.0,-1686200.0,-41.06800000000001
-257180.0,-1686200.0,-48.94600000000001
-257190.0,-1686200.0,-51.438
-257210.0,-1686200.0,-51.316
-257220.0,-1686200.0,-51.194
-257230.0,-1686200.0,-51.074
-257250.0,-1686200.0,-50.822
-257260.0,-1686200.0,-48.021
-257280.0,-1686200.0,-48.03
-257290.0,-1686200.0,-50.649
-257300.0,-1686200.0,-50.547
-257320.0,-1686200.0,-50.456
-257330.0,-1686100.0,-50.315
-257340.0,-1686100.0,-47.392
-257360.0,-1686100.0,-42.973
-257370.0,-1686100.0,-40.09
-257390.0,-1686100.0,-39.989
-257400.0,-1686100.0,-39.907
-257410.0,-1686100.0,-39.838
-257430.0,-1686100.0,-39.765
-257440.0,-1686100.0,-47.966
-257450.0,-1686100.0,-48.075
-257470.0,-1686100.0,-48.011
-257480.0,-1686100.0,-45.225
-257500.0,-1686100.0,-42.361
-257510.0,-1686100.0,-42.173
-257520.0,-1686100.0,-34.089
-257540.0,-1686100.0,-25.621
-257550.0,-1686100.0,-25.106
-257570.0,-1686100.0,-22.429
-257580.0,-1686100.0,-22.204
-257590.0,-1686100.0,-19.553
-257610.0,-1686100.0,-11.521
-257620.0,-1686100.0,-8.2251
-257630.0,-1686100.0,-7.939
-257650.0,-1686100.0,-7.8885
-257660.0,-1686100.0,-7.8421
-257680.0,-1686100.0,-7.8111
-257690.0,-1686100.0,-7.7742
-257700.0,-1686100.0,-7.7492
-257720.0,-1686100.0,-5.7954
-257730.0,-1686100.0,1.8894
-257740.0,-1686100.0,7.8773
-257760.0,-1686100.0,15.946
-257770.0,-1686100.0,24.384
-257790.0,-1686100.0,30.409
-257800.0,-1686100.0,38.433
-257810.0,-1686100.0,45.015
-257830.0,-1686100.0,53.105
-257840.0,-1686100.0,61.528
-257850.0,-1686100.0,69.959
-257870.0,-1686100.0,78.378
-257880.0,-1686100.0,86.811
-257900.0,-1686100.0,95.232
-257910.0,-1686100.0,103.66
-257920.0,-1686100.0,107.54
-257940.0,-1686100.0,108.1
-257950.0,-1686100.0,108.12
-257960.0,-1686100.0,108.14
-257980.0,-1686100.0,108.15
-257990.0,-1686100.0,108.17
-258010.0,-1686100.0,109.88
-258020.0,-1686100.0,112.57
-258030.0,-1686000.0,113.22
-258050.0,-1686000.0,113.24
-258060.0,-1686000.0,113.25
-258070.0,-1686000.0,115.4
-258090.0,-1686000.0,116.11
-258100.0,-1686000.0,114.03
-258120.0,-1686000.0,119.57
-258130.0,-1686000.0,121.8
-258140.0,-1686000.0,117.71
-258160.0,-1686000.0,116.22
-258170.0,-1686000.0,116.23
-258180.0,-1686000.0,116.26
-258200.0,-1686000.0,116.28
-258210.0,-1686000.0,116.3
-258220.0,-1686000.0,117.85
-258240.0,-1686000.0,118.54
-258250.0,-1686000.0,117.06
-258270.0,-1686000.0,116.4
-258280.0,-1686000.0,116.43
-258290.0,-1686000.0,116.46
-258310.0,-1686000.0,116.49
-258320.0,-1686000.0,116.51
-258330.0,-1686000.0,118.4
-258350.0,-1686000.0,119.39
-258360.0,-1686000.0,119.42
-258370.0,-1686000.0,119.45
-258390.0,-1686000.0,119.49
-258400.0,-1686000.0,119.52
-258420.0,-1686000.0,121.33
-258430.0,-1686000.0,120.64
-258440.0,-1686000.0,121.38
-258460.0,-1686000.0,124.21
-258470.0,-1686000.0,122.66
-258480.0,-1686000.0,121.0
-258500.0,-1686000.0,121.04
-258510.0,-1686000.0,122.76
-258530.0,-1686000.0,123.94
-258540.0,-1686000.0,126.91
-258550.0,-1686000.0,130.66
-258570.0,-1686000.0,131.87
-258580.0,-1686000.0,131.92
-258590.0,-1686000.0,133.55
-258610.0,-1686000.0,134.8
-258620.0,-1686000.0,133.28
-258630.0,-1686000.0,132.08
-258650.0,-1686000.0,133.67
-258660.0,-1686000.0,134.98
-258670.0,-1686000.0,135.03
-258690.0,-1686000.0,136.57
-258700.0,-1686000.0,136.44
-258720.0,-1686000.0,133.68
-258730.0,-1686000.0,132.38
-258740.0,-1686000.0,128.08
-258760.0,-1686000.0,124.02
-258770.0,-1686000.0,124.05
-258780.0,-1686000.0,125.5
-258800.0,-1686000.0,126.94
-258810.0,-1686000.0,126.98
-258820.0,-1685900.0,128.38
-258840.0,-1685900.0,129.88
-258850.0,-1685900.0,129.91
-258870.0,-1685900.0,133.92
-258880.0,-1685900.0,142.35
-258890.0,-1685900.0,150.79
-258910.0,-1685900.0,159.21
-258920.0,-1685900.0,166.66
-258930.0,-1685900.0,173.89
-258950.0,-1685900.0,179.85
-258960.0,-1685900.0,181.46
-258970.0,-1685900.0,181.48
-258990.0,-1685900.0,181.51
-259000.0,-1685900.0,182.72
-259010.0,-1685900.0,187.87
-259030.0,-1685900.0,196.28
-259040.0,-1685900.0,205.58
-259050.0,-1685900.0,215.28
-259070.0,-1685900.0,221.46
-259080.0,-1685900.0,224.27
-259100.0,-1685900.0,227.08
-259110.0,-1685900.0,229.89
-259120.0,-1685900.0,231.63
-259140.0,-1685900.0,231.63
-259150.0,-1685900.0,231.62
-259160.0,-1685900.0,231.59
-259180.0,-1685900.0,231.57
-259190.0,-1685900.0,231.54
-259200.0,-1685900.0,231.51
-259220.0,-1685900.0,231.5
-259230.0,-1685900.0,231.46
-259240.0,-1685900.0,231.45
-259260.0,-1685900.0,230.5
-259270.0,-1685900.0,228.57
-259280.0,-1685900.0,228.52
-259300.0,-1685900.0,228.45
-259310.0,-1685900.0,228.38
-259330.0,-1685900.0,228.33
-259340.0,-1685900.0,228.26
-259350.0,-1685900.0,227.55
-259370.0,-1685900.0,226.77
-259380.0,-1685900.0,228.7
-259390.0,-1685900.0,229.42
-259410.0,-1685900.0,231.37
-259420.0,-1685900.0,231.27
-259430.0,-1685900.0,231.17
-259450.0,-1685900.0,231.06
-259460.0,-1685900.0,231.66
-259470.0,-1685900.0,233.65
-259490.0,-1685900.0,234.23
-259500.0,-1685900.0,236.92
-259510.0,-1685900.0,238.95
-259530.0,-1685900.0,238.84
-259540.0,-1685900.0,239.35
-259550.0,-1685900.0,241.85
-259570.0,-1685900.0,243.4
-259580.0,-1685900.0,242.78
-259600.0,-1685900.0,241.48
-259610.0,-1685900.0,243.56
-259620.0,-1685900.0,243.4
-259640.0,-1685900.0,243.24
-259650.0,-1685900.0,243.08
-259660.0,-1685900.0,242.92
-259680.0,-1685900.0,242.75
-259690.0,-1685900.0,242.06
-259700.0,-1685800.0,239.51
-259720.0,-1685800.0,239.3
-259730.0,-1685800.0,238.66
-259740.0,-1685800.0,235.66
-259760.0,-1685800.0,233.79
-259770.0,-1685800.0,237.85
-259780.0,-1685800.0,237.64
-259800.0,-1685800.0,237.34
-259810.0,-1685800.0,236.91
-259820.0,-1685800.0,240.15
-259840.0,-1685800.0,247.31
-259850.0,-1685800.0,247.05
-259870.0,-1685800.0,247.1
-259880.0,-1685800.0,249.36
-259890.0,-1685800.0,249.38
-259910.0,-1685800.0,251.66
-259920.0,-1685800.0,251.65
-259930.0,-1685800.0,253.97
-259950.0,-1685800.0,253.68
-259960.0,-1685800.0,253.38
